Iteration,Gesture,AVG POT VALUE 1,AVG POT VALUE 2,STD DEV 1,STD DEV 2,MAD 1,MAD 2,DELTA AVG POT VALUE 1,DELTA AVG POT VALUE 2,DELTA STD DEV 1,DELTA STD DEV 2,DELTA MAD 1,DELTA MAD 2
3,flex,42310.8,30231.0,344.7099650424416,541.6419481539442,304.6399999999994,467.2,-41.599999999998545,-28.799999999999272,65.26365535170487,-13.112916628725543,49.9199999999997,-23.040000000000134
3,flex,42275.6,30234.2,310.6802858245266,545.5413458208409,276.4800000000003,469.7599999999999,-35.200000000004366,3.2000000000007276,-34.029679217914975,3.899397666896675,-28.159999999999116,2.5599999999998886
3,flex,42282.0,30467.8,307.7661449867415,297.16958121602835,268.8,215.04000000000013,6.400000000001455,233.59999999999854,-2.914140837785112,-248.37176460481254,-7.680000000000291,-254.71999999999974
3,flex,42198.8,30115.8,272.9207943703668,724.8123619255111,220.1600000000006,586.2400000000001,-83.19999999999709,-352.0,-34.845350616374674,427.6427807094828,-48.63999999999942,371.2
3,flex,42224.4,30272.6,297.89232954192386,761.2772425339411,250.88000000000028,592.6400000000009,25.599999999998545,156.79999999999927,24.971535171557036,36.46488060843001,30.719999999999686,6.400000000000773
3,flex,42304.4,30154.2,191.0911824232457,774.5983217126551,186.88000000000028,674.5599999999998,80.0,-118.39999999999782,-106.80114711867816,13.321079178713944,-64.0,81.91999999999894
3,flex,42259.6,30003.8,158.26256664227418,682.0880881529056,133.11999999999972,554.2400000000001,-44.80000000000291,-150.40000000000146,-32.82861578097152,-92.51023355974951,-53.76000000000056,-120.31999999999971
3,flex,42173.2,30055.0,270.4709965970126,724.7134606173835,202.2399999999994,595.2,-86.40000000000146,51.20000000000073,112.20842995473839,42.62537246447789,69.11999999999969,40.95999999999992
3,flex,42256.4,30448.6,312.4878237625692,387.1338786519528,261.1199999999997,366.08000000000027,83.20000000000437,393.59999999999854,42.016827165556606,-337.5795819654307,58.88000000000031,-229.11999999999978
3,flex,42211.6,30359.0,281.0904480770426,355.4737683712032,225.28000000000029,313.6,-44.80000000000291,-89.59999999999854,-31.397375685526583,-31.660110280749564,-35.839999999999435,-52.480000000000246
3,flex,42304.4,30464.6,315.9098605614612,243.8307609799412,235.5199999999997,229.11999999999972,92.80000000000291,105.59999999999854,34.81941248441859,-111.64300739126202,10.239999999999412,-84.4800000000003
3,flex,42269.2,30477.4,324.35437410373993,228.21183141955302,277.76000000000056,218.88000000000028,-35.200000000004366,12.80000000000291,8.444513542278742,-15.618929560388182,42.24000000000086,-10.23999999999944
3,flex,42374.8,30253.4,185.04745337265348,365.78113674698176,168.96000000000058,267.5199999999997,105.60000000000582,-224.0,-139.30692073108645,137.56930532742874,-108.79999999999998,48.63999999999942
3,flex,42288.4,29959.0,174.27518469338705,427.5324549083964,142.0800000000003,403.2,-86.40000000000146,-294.40000000000146,-10.772268679266432,61.751318161414645,-26.88000000000028,135.6800000000003
3,flex,42211.6,29952.6,218.11703280569782,422.42424172877287,171.5199999999997,398.08000000000027,-76.80000000000291,-6.400000000001455,43.84184811231077,-5.108213179623533,29.4399999999994,-5.11999999999972
3,flex,42099.6,29991.0,101.4960097740656,464.27578011350107,84.48000000000029,428.8,-112.0,38.400000000001455,-116.62102303163222,41.8515383847282,-87.03999999999941,30.719999999999743
3,flex,42157.2,30035.8,161.71876823756904,493.6097243775309,138.2399999999994,464.64000000000016,57.599999999998545,44.79999999999927,60.22275846350344,29.33394426402981,53.759999999999124,35.840000000000146
3,flex,42166.8,30135.0,168.23602467859456,448.4569098587108,149.7600000000006,345.6,9.60000000000582,99.20000000000073,6.517256441025523,-45.152814518820094,11.520000000001176,-119.04000000000013
3,flex,42230.8,30336.6,202.48693784923833,147.54741610753317,189.43999999999943,126.71999999999971,64.0,201.59999999999854,34.25091317064377,-300.9094937511776,39.67999999999884,-218.8800000000003
3,flex,42349.2,30173.4,172.1469140013297,383.5463987575873,143.36000000000058,305.91999999999973,118.39999999999418,-163.1999999999971,-30.34002384790864,235.99898265005416,-46.07999999999885,179.20000000000002
3,flex,42413.2,30083.8,81.83495585797408,333.9978443045134,67.83999999999942,248.32000000000045,64.0,-89.60000000000218,-90.31195814335561,-49.548554453073905,-75.52000000000116,-57.599999999999284
3,flex,42387.6,29898.2,97.37679395014777,342.77362792372236,88.31999999999971,328.95999999999987,-25.599999999998545,-185.59999999999854,15.541838092173691,8.775783619208937,20.480000000000288,80.63999999999942
3,flex,42358.8,30039.0,134.01850618403313,508.89055797884856,112.63999999999942,441.6,-28.799999999995634,140.79999999999927,36.64171223388536,166.1169300551262,24.31999999999971,112.64000000000016
3,flex,42384.4,30109.4,160.19188493746742,561.1051951281886,142.0800000000003,500.4800000000003,25.599999999998545,70.40000000000146,26.173378753434292,52.214637149340035,29.44000000000088,58.88000000000028
3,flex,42346.0,30269.4,140.5816488736979,458.6840306789006,102.4,372.4800000000003,-38.400000000001455,160.0,-19.61023606376952,-102.42116444928797,-39.68000000000029,-128.0
3,flex,42237.2,30195.8,252.25257184094662,506.51057244645756,200.96000000000058,458.2400000000001,-108.80000000000291,-73.60000000000218,111.67092296724871,47.82654176755693,98.56000000000057,85.75999999999982
3,flex,42134.8,30381.4,310.4824632727187,374.3589721109749,272.6399999999994,305.91999999999973,-102.39999999999418,185.60000000000218,58.229891431772074,-132.15160033548267,71.67999999999884,-152.3200000000004
3,flex,42157.2,30295.0,315.06596134844466,306.09802351534387,290.56000000000057,236.8,22.39999999999418,-86.40000000000146,4.58349807572597,-68.26094859563102,17.920000000001153,-69.11999999999972
3,flex,42147.6,30250.2,302.3280337646668,264.92444205833283,282.8800000000003,206.07999999999956,-9.599999999998545,-44.79999999999927,-12.737927583777832,-41.17358145701104,-7.680000000000291,-30.720000000000454
3,flex,42109.2,30272.6,286.4670312621219,269.7506997213843,252.1600000000006,215.04000000000087,-38.400000000001455,22.399999999997817,-15.86100250254492,4.826257663051479,-30.719999999999686,8.960000000001315
3,flex,42246.8,30397.4,278.67572553031493,29.675579183336684,227.8399999999994,26.88000000000029,137.60000000000582,124.80000000000291,-7.791305731806972,-240.07512053804763,-24.320000000001187,-188.1600000000006
3,flex,42326.8,30346.2,164.2320309800966,84.30041518250536,156.1600000000006,65.27999999999956,80.0,-51.20000000000073,-114.44369455021834,54.62483599916868,-71.67999999999881,38.39999999999927
3,flex,42240.4,30218.2,259.49612713874853,247.33329739440757,225.28000000000029,200.95999999999987,-86.40000000000146,-128.0,95.26409615865194,163.0328822119022,69.11999999999969,135.6800000000003
3,flex,42195.6,30147.8,220.684027514583,228.39124326484583,171.5199999999997,189.44000000000014,-44.80000000000291,-70.40000000000146,-38.81209962416554,-18.94205412956174,-53.76000000000059,-11.519999999999726
3,flex,42266.0,30023.0,250.33737235968647,240.31978695068753,211.2,217.6,70.40000000000146,-124.79999999999927,29.653344845103476,11.928543685841703,39.68000000000029,28.159999999999854
3,flex,42240.4,30243.8,230.22215358216405,633.3575293624523,190.71999999999971,487.67999999999955,-25.599999999998545,220.79999999999927,-20.115218777522415,393.0377424117647,-20.480000000000274,270.0799999999996
3,flex,42234.0,30211.8,232.5235471947899,639.6318941391511,198.4,500.47999999999956,-6.400000000001455,-32.0,2.3013936126258443,6.274364776698803,7.680000000000291,12.800000000000011
3,flex,42294.8,29949.2,142.1751033048756,962.7960116244597,125.43999999999942,683.7599999999999,60.80000000000291,-262.59999999999854,-90.34844388991431,323.16411748530857,-72.96000000000059,183.2800000000003
3,flex,42365.2,29939.6,206.74080390728116,961.7724470996294,181.7600000000006,676.0800000000003,70.39999999999418,-9.600000000002183,64.56570060240557,-1.023564524830249,56.32000000000117,-7.679999999999609
3,flex,42275.6,30013.2,222.76229483510056,958.5990611303386,197.11999999999972,630.0799999999996,-89.59999999999854,73.60000000000218,16.0214909278194,-3.173385969290848,15.359999999999133,-46.00000000000068
3,flex,42291.6,29872.4,232.21507272387078,768.0800999894755,216.3199999999997,573.7599999999991,16.0,-140.79999999999927,9.452777888770214,-190.5189611408631,19.19999999999999,-56.320000000000505
3,flex,42288.4,29965.2,234.40955611901612,807.6792432642251,218.88000000000028,610.8799999999995,-3.1999999999970896,92.79999999999927,2.1944833951453404,39.59914327474962,2.5600000000005707,37.12000000000046
3,flex,42406.8,30288.6,274.604005796814,287.9288801077118,253.43999999999943,267.5199999999997,118.40000000000146,323.3999999999978,40.194449677797905,-519.7503631565132,34.55999999999915,-343.35999999999984
3,flex,42355.6,30378.2,243.62068877704183,259.65392352122586,212.4800000000003,232.95999999999987,-51.200000000004366,89.60000000000218,-30.983317019772187,-28.274956586485928,-40.95999999999913,-34.55999999999983
3,flex,42358.8,30378.2,239.7652184943777,259.65392352122586,208.63999999999942,232.95999999999987,3.2000000000043656,0.0,-3.855470282664129,0.0,-3.8400000000008845,0.0
3,flex,42259.6,30333.4,277.79244050208587,203.29446623060278,248.3199999999997,197.11999999999972,-99.20000000000437,-44.79999999999927,38.02722200770816,-56.359457290623084,39.68000000000029,-35.840000000000146
3,flex,42259.6,30109.4,277.79244050208587,416.1968764898581,248.3199999999997,318.7199999999997,0.0,-224.0,0.0,212.9024102592553,0.0,121.59999999999997
3,flex,42070.8,30071.0,205.24950669771823,428.13082112830887,157.43999999999943,364.8,-188.79999999999563,-38.400000000001455,-72.54293380436764,11.933944638450782,-90.88000000000028,46.080000000000325
3,flex,41936.4,29975.0,152.32806701299066,378.62910611837543,139.5199999999997,288.0,-134.40000000000146,-96.0,-52.921439684727574,-49.501715009933434,-17.91999999999973,-76.80000000000001
3,flex,42029.2,30115.8,288.42635108503674,513.0389458901128,240.63999999999942,450.55999999999983,92.79999999999563,140.79999999999927,136.09828407204608,134.40983977173738,101.11999999999972,162.55999999999983
3,flex,42122.0,30045.4,324.29122713997725,473.2972004986828,288.0,366.08000000000027,92.80000000000291,-70.39999999999782,35.86487605494051,-39.741745391430015,47.36000000000058,-84.47999999999956
3,flex,42211.6,30128.6,370.50970297693584,372.5767571924706,359.6800000000003,299.5199999999997,89.59999999999854,83.19999999999709,46.21847583695859,-100.72044330621219,71.68000000000029,-66.56000000000057
3,flex,42352.4,30263.0,311.00971045889133,373.7293138088366,245.75999999999914,332.8,140.8000000000029,134.40000000000146,-59.49999251804451,1.1525566163659846,-113.92000000000115,33.280000000000314
3,flex,42445.2,30055.0,130.9265442919383,652.5960465709426,104.96000000000058,550.4,92.79999999999563,-208.0,-180.08316616695302,278.866732762106,-140.79999999999856,217.59999999999997
3,flex,42400.4,29914.2,129.82696176049816,537.5047534673664,113.9199999999997,437.7599999999999,-44.799999999995634,-140.79999999999927,-1.0995825314401486,-115.09129310357616,8.959999999999127,-112.6400000000001
3,flex,42307.6,29952.6,215.75690023719253,561.6524192061995,180.4800000000003,468.4800000000003,-92.80000000000291,38.39999999999782,85.92993847669436,24.147665738833098,66.5600000000006,30.720000000000425
3,flex,42198.8,30103.0,191.8399332769493,595.7502832563122,163.8399999999994,460.8,-108.79999999999563,150.40000000000146,-23.91696696024323,34.09786405011266,-16.640000000000896,-7.680000000000291
3,flex,42189.2,30096.6,177.7080752247512,591.2297692099958,156.1600000000006,458.24000000000086,-9.60000000000582,-6.400000000001455,-14.131858052198083,-4.520514046316407,-7.679999999998813,-2.5599999999991496
3,flex,42166.8,30327.0,181.69689045152106,184.38221172323625,168.96000000000058,172.8,-22.39999999999418,230.40000000000146,3.9888152267698445,-406.8475574867595,12.799999999999983,-285.44000000000085
3,flex,42032.4,30323.8,256.3198002489776,188.06637126301487,186.88000000000028,176.64000000000016,-134.40000000000146,-3.2000000000007276,74.62290979745651,3.6841595397786193,17.919999999999703,3.8400000000001455
3,flex,42064.4,30237.4,255.51954915381938,237.44776267621054,184.3199999999997,225.28000000000029,32.0,-86.39999999999782,-0.8002510951581883,49.38139141319567,-2.5600000000005707,48.64000000000013
3,flex,42125.2,30128.6,274.60400579811636,197.41691923454084,208.63999999999942,149.75999999999914,60.799999999995634,-108.80000000000291,19.084456644296978,-40.0308434416697,24.31999999999971,-75.52000000000115
3,flex,42131.6,30115.8,282.181218368639,173.3325128184745,216.3199999999997,129.27999999999957,6.400000000001455,-12.799999999999272,7.577212570522647,-24.084406416066344,7.680000000000291,-20.479999999999563
3,flex,42115.6,30167.0,286.3240122659244,198.03838011872264,231.6800000000003,185.6,-16.0,51.20000000000073,4.142793897285401,24.705867300248144,15.360000000000582,56.32000000000042
3,flex,42179.6,30208.6,194.27979822952489,202.03128470636648,177.9199999999997,193.28000000000029,64.0,41.599999999998545,-92.04421403639952,3.992904587643835,-53.76000000000059,7.680000000000291
3,flex,42256.4,30240.6,229.1074856917808,167.07555177262992,216.3199999999997,154.88000000000028,76.80000000000291,32.0,34.82768746225591,-34.955732933736556,38.400000000000006,-38.400000000000006
3,flex,42227.6,30343.0,227.08729599012116,136.89119767190178,209.9199999999997,108.8,-28.80000000000291,102.40000000000146,-2.020189701659632,-30.184354100728143,-6.400000000000006,-46.08000000000028
3,flex,42099.6,30010.2,232.4354534064198,630.7653763483844,197.11999999999972,494.0799999999996,-128.0,-332.7999999999993,5.348157416298648,493.87417867648264,-12.799999999999983,385.2799999999996
3,flex,42170.0,30013.4,247.45747109361577,632.5648109086454,217.6,495.3599999999991,70.40000000000146,3.2000000000007276,15.022017687195955,1.7994345602610338,20.480000000000274,1.279999999999518
3,flex,42253.2,30115.8,233.05141063781736,709.245909399547,194.56000000000057,541.4400000000002,83.19999999999709,102.39999999999782,-14.40606045579841,76.6810984909016,-23.039999999999424,46.080000000001064
3,flex,42282.0,30250.2,268.68568997994663,756.2027241421065,217.6,590.0799999999996,28.80000000000291,134.40000000000146,35.634279342129275,46.95681474255946,23.039999999999424,48.63999999999942
3,flex,42275.6,30029.4,271.26488899248443,809.4545323857706,225.28000000000029,753.9199999999997,-6.400000000001455,-220.79999999999927,2.5791990125377993,53.25180824366407,7.680000000000291,163.84000000000015
3,flex,42246.8,30368.6,319.9039855952163,514.2550340056272,259.8399999999994,387.8400000000009,-28.799999999995634,339.1999999999971,48.639096602731854,-295.1994983801434,34.55999999999912,-366.07999999999885
3,flex,42131.6,30202.2,358.99949860703833,610.8061558301182,314.8800000000003,584.9599999999998,-115.20000000000437,-166.39999999999782,39.09551301182205,96.55112182449102,55.04000000000087,197.11999999999892
3,flex,42166.8,30208.6,388.8230445841098,617.4092969822602,348.1600000000006,590.0800000000003,35.200000000004366,6.399999999997817,29.82354597707149,6.60314115214203,33.280000000000314,5.120000000000459
3,flex,42128.4,30160.6,346.36951366988717,579.6859839604133,312.3199999999997,551.6800000000003,-38.400000000001455,-48.0,-42.453530914222654,-37.723313021846934,-35.840000000000884,-38.39999999999998
3,flex,42176.4,30349.4,362.829767246373,437.0782996212679,350.7199999999997,325.1199999999997,48.0,188.8000000000029,16.460253576485854,-142.6076843391454,38.39999999999998,-226.56000000000057
3,flex,42368.4,30311.0,303.8483832438708,433.1244624815739,232.95999999999913,320.0,192.0,-38.400000000001455,-58.98138400250224,-3.9538371396939738,-117.76000000000056,-5.11999999999972
3,flex,42493.2,30455.0,96.21309682302388,222.1639034585779,87.03999999999942,192.0,124.79999999999563,144.0,-207.6352864208469,-210.96055902299602,-145.9199999999997,-128.0
3,flex,42368.4,30272.6,237.44776267595952,191.09118242386955,175.35999999999913,135.6800000000003,-124.79999999999563,-182.40000000000146,141.23466585293565,-31.072721034708337,88.31999999999971,-56.31999999999971
3,flex,42278.8,30202.2,269.14263876196213,139.2643529405238,247.03999999999942,111.35999999999986,-89.59999999999854,-70.39999999999782,31.69487608600261,-51.82682948334576,71.68000000000029,-24.320000000000434
3,flex,42333.2,30231.0,311.141382654697,175.5630940715507,290.56000000000057,134.4,54.39999999999418,28.799999999999272,41.998743892734865,36.2987411310269,43.52000000000115,23.04000000000015
3,flex,42368.4,30269.4,352.2326503887937,201.01502431371304,318.7199999999997,167.6800000000003,35.200000000004366,38.400000000001455,41.091267734096675,25.451930242162348,28.159999999999116,33.280000000000285
3,flex,42387.6,30298.2,356.5667398957931,208.22142060788707,334.08000000000027,188.15999999999985,19.19999999999709,28.799999999999272,4.334089506999419,7.206396294174027,15.360000000000582,20.479999999999563
3,flex,42374.8,30263.0,373.5100534118888,270.7737062566751,349.43999999999943,230.4,-12.799999999995634,-35.20000000000073,16.943313516095714,62.55228564878803,15.359999999999161,42.24000000000015
3,flex,42323.6,30282.2,432.8406635243508,267.8076921970669,410.8800000000003,207.35999999999984,-51.200000000004366,19.200000000000728,59.33061011246201,-2.9660140596081987,61.44000000000085,-23.040000000000163
3,flex,42138.0,30247.0,445.01865129442007,249.51793522720502,422.4,192.0,-185.59999999999854,-35.20000000000073,12.177987770069251,-18.289756969861884,11.519999999999698,-15.359999999999843
3,flex,42016.4,30224.6,299.7769837729534,232.87558910302528,276.4800000000003,183.04000000000087,-121.59999999999854,-22.400000000001455,-145.2416675214667,-16.64234612417974,-145.91999999999967,-8.959999999999127
3,flex,41920.4,30314.2,180.90616352120747,345.0068984817412,161.28000000000029,234.24000000000015,-96.0,89.60000000000218,-118.8708202517459,112.13130937871591,-115.20000000000002,51.19999999999928
3,flex,42064.4,30407.0,316.23383753152376,227.85258392204446,270.08000000000027,179.2,144.0,92.79999999999927,135.3276740103163,-117.15431455969673,108.79999999999998,-55.04000000000016
3,flex,42189.2,30333.4,291.25274247650583,304.01684163856834,245.7600000000006,218.88000000000028,124.79999999999563,-73.59999999999854,-24.98109505501793,76.16425771652388,-24.31999999999968,39.68000000000029
3,flex,42205.2,30381.4,267.23353083067417,315.4232711768651,226.56000000000057,257.2800000000003,16.0,48.0,-24.01921164583166,11.406429538296777,-19.200000000000017,38.400000000000034
3,flex,42262.8,30285.4,293.5291467638182,375.04218429380245,272.6399999999994,334.08000000000027,57.60000000000582,-96.0,26.295615933144006,59.618913116937335,46.07999999999885,76.79999999999995
3,flex,42352.4,29814.8,275.3859836662331,700.290339787764,213.75999999999914,525.1200000000005,89.59999999999854,-470.6000000000022,-18.143163097585102,325.2481554939615,-58.88000000000028,191.0400000000002
3,flex,42317.2,29875.6,253.6693911380012,745.5219916273973,199.68000000000174,549.4400000000009,-35.200000000004366,60.79999999999927,-21.71659252823187,45.23165183963329,-14.079999999997398,24.32000000000039
3,flex,42381.2,30106.0,297.5139660590427,885.692949051758,225.28000000000173,732.4,64.0,230.40000000000146,43.84457492104147,140.17095742436072,25.599999999999994,182.95999999999913
3,flex,42483.6,30147.6,122.93998535971913,910.1638533803289,94.71999999999971,765.6800000000003,102.40000000000146,41.599999999998545,-174.57398069932356,24.470904328570896,-130.56000000000202,33.280000000000314
3,flex,42502.8,30150.8,132.09451161876382,909.2415300677629,117.76000000000059,761.8400000000001,19.200000000004366,3.2000000000007276,9.154526259044687,-0.9223233125659362,23.040000000000873,-3.8400000000001455
3,flex,42451.6,30445.4,175.73798678758268,449.89314286829733,158.71999999999971,408.3199999999997,-51.200000000004366,294.6000000000022,43.64347516881887,-459.3483871994656,40.95999999999913,-353.52000000000044
3,flex,42330.0,30496.6,316.4604240660239,471.23734996295116,256.0,449.2800000000003,-121.59999999999854,51.19999999999709,140.72243727844122,21.344207094653825,97.28000000000029,40.960000000000605
3,flex,42314.0,30471.0,298.99030084611053,442.36455554211864,243.2,428.8,-16.0,-25.599999999998545,-17.470123219913376,-28.87279442083252,-12.800000000000011,-20.480000000000302
3,flex,42374.8,30371.8,325.771944771024,421.7935039803132,291.8399999999994,392.95999999999987,60.80000000000291,-99.20000000000073,26.781643924913453,-20.57105156180546,48.63999999999942,-35.840000000000146
3,flex,42314.0,30320.6,305.42822397430035,487.0521943284442,249.6,433.91999999999973,-60.80000000000291,-51.20000000000073,-20.34372079672363,65.25869034813104,-42.23999999999941,40.959999999999866
3,flex,42330.0,30275.8,302.0569482731615,525.5604246896739,236.8,469.7599999999999,16.0,-44.79999999999927,-3.3712757011388703,38.50823036122972,-12.799999999999983,35.840000000000146
3,flex,42365.2,30199.0,242.947237070875,469.75738418890234,208.63999999999942,403.2,35.19999999999709,-76.79999999999927,-59.10971120228649,-55.8030405007716,-28.160000000000593,-66.55999999999989
3,flex,42246.8,30093.4,235.02033954469636,331.4124922206318,195.8399999999994,318.7199999999997,-118.39999999999418,-105.59999999999854,-7.926897526178635,-138.34489196827053,-12.800000000000011,-84.4800000000003
3,flex,42134.8,30115.8,136.66660162509362,345.6000000000207,130.56000000000057,336.64000000000016,-112.0,22.399999999997817,-98.35373791960274,14.187507779388909,-65.27999999999884,17.92000000000047
3,flex,42218.0,30224.6,271.1516181033181,251.07257914805675,230.4,206.0800000000003,83.19999999999709,108.79999999999927,134.4850164782245,-94.52742085196397,99.83999999999943,-130.55999999999986
3,flex,42208.4,30323.8,268.9904087507846,91.85728060480385,218.88000000000028,87.04000000000015,-9.599999999998545,99.20000000000073,-2.1612093525335467,-159.2152985432529,-11.519999999999726,-119.04000000000015
3,flex,42163.6,30275.8,317.8487690713189,98.31866557303343,254.71999999999971,92.15999999999985,-44.80000000000291,-48.0,48.8583603205343,6.461384968229581,35.839999999999435,5.119999999999706
3,flex,42243.6,30330.2,323.4375364736638,189.15221383833386,263.6800000000003,157.44000000000014,80.0,54.400000000001455,5.588767402344899,90.83354826530044,8.960000000000576,65.28000000000029
3,flex,42234.0,30288.6,328.99361695928434,197.41691923454084,275.2,156.15999999999912,-9.599999999998545,-41.60000000000218,5.556080485620555,8.264705396206978,11.519999999999698,-1.2800000000010243
3,flex,42211.6,30147.8,297.89232954232403,384.71932626271604,257.2800000000003,267.52000000000044,-22.400000000001455,-140.79999999999927,-31.101287416960304,187.3024070281752,-17.919999999999675,111.36000000000132
3,flex,42278.8,30243.8,334.6104600869629,451.5743128212834,311.0399999999994,367.35999999999984,67.20000000000437,96.0,36.71813054463888,66.85498655856736,53.75999999999908,99.8399999999994
3,flex,42400.4,30247.0,208.51628233776339,451.0751600342811,165.11999999999972,364.8,121.59999999999854,3.2000000000007276,-126.09417774919953,-0.4991527870022878,-145.91999999999967,-2.5599999999998317
3,flex,42365.2,30067.8,215.9466600813186,420.8212922370516,183.03999999999942,349.44000000000017,-35.200000000004366,-179.20000000000073,7.430377743555226,-30.253867797229532,17.919999999999703,-15.359999999999843
3,flex,42346.0,30000.6,247.25048028255137,426.4052532510091,204.8,363.5199999999997,-19.19999999999709,-67.20000000000073,31.303820201232753,5.583961013957548,21.760000000000588,14.07999999999953
3,flex,42224.4,30291.8,240.87307861177464,466.08085135522816,209.9199999999997,431.35999999999984,-121.59999999999854,291.2000000000007,-6.37740167077672,39.675598104219034,5.119999999999692,67.84000000000015
3,flex,42138.0,30032.6,159.35871485440538,510.2570332686545,140.8,421.1199999999997,-86.40000000000146,-259.2000000000007,-81.51436375736927,44.17618191342632,-69.11999999999969,-10.240000000000123
3,flex,42176.4,29991.0,220.21952683598812,504.7486503201843,180.4800000000003,377.6,38.400000000001455,-41.599999999998545,60.86081198158274,-5.508382948470171,39.68000000000029,-43.5199999999997
3,flex,42195.6,30144.6,229.7769353091324,534.0837387526952,203.5199999999997,478.7199999999997,19.19999999999709,153.59999999999854,9.557408473144278,29.33508843251093,23.039999999999395,101.11999999999966
3,flex,42298.0,30208.6,200.86214177864537,511.3595994993199,179.2,427.5199999999997,102.40000000000146,64.0,-28.91479353048703,-22.724139253375313,-24.31999999999971,-51.19999999999999
3,flex,42403.6,30077.4,144.03555116792506,373.81150330058415,122.8800000000003,299.5199999999997,105.59999999999854,-131.1999999999971,-56.8265906107203,-137.54809619873578,-56.319999999999695,-128.0
3,flex,42349.2,30215.0,244.41800261045796,193.8576797548973,188.1600000000006,160.0,-54.400000000001455,137.59999999999854,100.3824514425329,-179.95382354568684,65.2800000000003,-139.5199999999997
3,flex,42352.4,30371.8,247.1676354211363,246.296081982622,190.71999999999971,226.55999999999986,3.2000000000043656,156.79999999999927,2.7496328106783494,52.43840222772471,2.559999999999121,66.55999999999986
3,flex,42285.2,30387.8,282.8698640724599,259.65392352145545,271.3600000000006,245.75999999999985,-67.20000000000437,16.0,35.702228651323594,13.35784153883344,80.64000000000087,19.19999999999999
3,flex,42224.4,30435.8,275.1999999999307,232.1709714844091,257.2800000000003,207.35999999999984,-60.799999999995634,48.0,-7.669864072529208,-27.482952037046346,-14.080000000000268,-38.400000000000006
3,flex,42102.8,30349.4,250.00991980279449,332.95381061025614,200.96000000000058,293.1199999999997,-121.59999999999854,-86.39999999999782,-25.19008019713621,100.78283912584703,-56.31999999999974,85.75999999999988
3,flex,42074.0,30407.0,280.25131578629976,312.3895004638403,224.0,230.4,-28.80000000000291,57.599999999998545,30.24139598350527,-20.564310146415835,23.039999999999424,-62.719999999999715
3,flex,42048.4,30250.2,236.1504605113516,292.4807002178416,193.28000000000029,271.35999999999984,-25.599999999998545,-156.79999999999927,-44.100855274948145,-19.90880024599869,-30.719999999999715,40.95999999999984
3,flex,42163.6,30199.0,316.23383753190075,238.8237844100799,280.3199999999997,230.4,115.19999999999709,-51.20000000000073,80.08337702054914,-53.65691580776172,87.03999999999942,-40.95999999999984
3,flex,42134.8,30291.8,323.72235017040055,356.5380204129909,303.3600000000006,304.64000000000016,-28.799999999995634,92.79999999999927,7.488512638499799,117.71423600291098,23.040000000000873,74.24000000000015
3,flex,42253.2,30218.2,329.52232094393327,462.88417557742287,309.76000000000056,392.95999999999987,118.39999999999418,-73.59999999999854,5.799970773532721,106.34615516443199,6.399999999999977,88.31999999999971
3,flex,42362.0,30163.8,209.3494685927043,453.3847813944682,179.2,360.95999999999987,108.80000000000291,-54.400000000001455,-120.17285235122895,-9.499394182954688,-130.56000000000057,-32.0
3,flex,42339.6,30227.8,205.54863171582522,444.71941716112815,165.11999999999972,336.64000000000016,-22.400000000001455,64.0,-3.8008368768790888,-8.665364233340028,-14.080000000000268,-24.31999999999971
3,flex,42227.6,30157.4,192.95761192579292,443.70512730854296,174.0800000000003,334.08000000000027,-112.0,-70.39999999999782,-12.591019790032306,-1.0142898525851933,8.960000000000576,-2.5599999999998886
3,flex,42336.4,30064.6,183.71456120830993,319.13483044017784,148.4800000000003,250.88000000000028,108.80000000000291,-92.80000000000291,-9.243050717482987,-124.57029686836512,-25.599999999999994,-83.19999999999999
3,flex,42234.0,30314.2,202.3857702507763,242.31417622575577,179.2,195.84000000000015,-102.40000000000146,249.60000000000218,18.67120904246636,-76.82065421442206,30.719999999999686,-55.040000000000134
3,flex,42195.6,30311.0,207.77834343394065,244.75293665245368,190.71999999999971,198.4,-38.400000000001455,-3.2000000000007276,5.392573183164359,2.438760426697911,11.519999999999726,2.55999999999986
3,flex,42077.2,30330.2,259.6539235219145,246.503874208838,189.43999999999943,207.35999999999984,-118.40000000000146,19.200000000000728,51.87558008797387,1.750937556384315,-1.2800000000002854,8.959999999999837
3,flex,42045.2,30301.4,273.4830159265408,285.9661518431608,215.03999999999942,241.9199999999997,-32.0,-28.799999999999272,13.829092404626294,39.46227763432279,25.599999999999994,34.55999999999986
3,flex,41910.8,30234.2,120.75495848929783,296.30686795953693,104.96000000000058,259.84000000000015,-134.39999999999418,-67.20000000000073,-152.72805743724297,10.340716116376143,-110.07999999999885,17.920000000000442
3,flex,41910.8,30109.4,120.75495848929783,164.60571071455158,104.96000000000058,116.48000000000029,0.0,-124.79999999999927,0.0,-131.70115724498535,0.0,-143.35999999999984
3,flex,41987.6,30211.8,256.3198002494426,266.4660578759828,197.11999999999972,239.35999999999984,76.79999999999563,102.39999999999782,135.56484176014476,101.86034716143124,92.15999999999914,122.87999999999955
3,flex,42090.0,30215.0,237.74944794878562,268.68568997994663,217.6,243.2,102.40000000000146,3.2000000000007276,-18.570352300656992,2.219632103963818,20.480000000000274,3.8400000000001455
